timestamp,name,age,gender,state,news_id,time_spent,device,best_category
1733470387000,Brand,24,M,Sergipe,5,755,desktop,esporte
1723472554000,Kora,16,F,Sergipe,19,1894,desktop,entretenimento
1712081337000,Callida,67,F,Sergipe,4,483,smartwatch,politica
1724456635000,Dawna,6,F,Sergipe,10,3427,tablet,tecnologia
1704866793000,Cleo,63,F,Sergipe,19,2035,desktop,entretenimento
1733932251000,Natale,48,M,Sergipe,2,901,tablet,saude
1723156983000,Magnum,44,M,Sergipe,17,314,smartwatch,politica
1735018117000,Godard,40,M,Sergipe,10,568,smartwatch,tecnologia
1708218477000,Harriet,86,F,Sergipe,12,869,smartphone,saude
1728929684000,Tabbitha,52,F,Sergipe,2,1066,smartphone,saude
1719627910000,Nero,20,M,Sergipe,19,2273,smartwatch,entretenimento
1733708111000,Alicea,34,F,Sergipe,10,481,smartwatch,tecnologia
1729487648000,Florrie,34,F,Sergipe,16,190,laptop,politica
1733994176000,Terrel,25,M,Sergipe,13,1147,smartphone,saude
1721275581000,Lorin,20,M,Sergipe,8,1703,smartwatch,esporte
1726727040000,Murdoch,60,M,Sergipe,7,555,tablet,esporte
1717700399000,Lyndell,27,F,Sergipe,1,311,tablet,tecnologia
1730191347000,Dora,33,F,Sergipe,12,2301,tablet,saude
1705626089000,Coleman,41,M,Sergipe,11,218,desktop,tecnologia
1730603917000,Mason,83,M,Sergipe,11,1742,tablet,tecnologia
1704437614000,Jori,51,F,Sergipe,3,185,desktop,tecnologia
1734160372000,Veronique,80,F,Sergipe,12,499,tablet,saude
1706722729000,Jaime,34,M,Sergipe,7,246,smartwatch,esporte
1731146017000,Maura,46,F,Sergipe,11,2947,tablet,tecnologia
1708417286000,Charmian,78,F,Sergipe,5,2090,desktop,esporte
1715244270000,Cristabel,84,F,Sergipe,8,3148,smartphone,esporte
1721374441000,Rae,83,F,Sergipe,1,2121,desktop,tecnologia
1732503054000,Portie,84,M,Sergipe,19,3295,laptop,entretenimento
1712916239000,Fifi,77,F,Sergipe,11,3454,desktop,tecnologia
1712179838000,Rickert,33,M,Sergipe,12,256,tablet,saude
1733764000000,Monti,36,M,Sergipe,11,2990,laptop,tecnologia
1713852173000,Shanda,51,F,Sergipe,14,2983,tablet,tecnologia
1706630739000,Kevina,66,F,Sergipe,9,767,smartphone,tecnologia
1733368129000,Woodie,15,M,Sergipe,20,3277,desktop,entretenimento
1716385810000,Sherm,85,M,Sergipe,16,1560,desktop,politica
1707696759000,Austina,71,F,Sergipe,13,180,desktop,saude
1720970415000,Jaclin,77,F,Sergipe,1,549,smartwatch,tecnologia
1727330383000,Burgess,79,M,Sergipe,7,3395,tablet,esporte
1734979131000,Corry,25,F,Sergipe,4,42,smartphone,politica
1723409295000,Lonnard,67,M,Sergipe,1,2589,smartphone,tecnologia
1734216707000,Lind,39,M,Sergipe,3,2737,smartwatch,tecnologia
1717859420000,Janette,75,F,Sergipe,5,42,laptop,esporte
1708187982000,Clo,72,F,Sergipe,12,759,tablet,saude
1706321476000,Kirstin,17,F,Sergipe,11,8,desktop,tecnologia
1727437236000,Bernita,12,F,Sergipe,4,268,desktop,politica
1710068444000,Kaycee,10,F,Sergipe,4,1680,desktop,politica
1729781631000,Darryl,74,F,Sergipe,13,1501,smartphone,saude
1713758561000,Melitta,86,F,Sergipe,1,304,laptop,tecnologia
1733095033000,Gretta,57,F,Sergipe,6,1651,laptop,esporte
1735066551000,Aleece,43,F,Sergipe,8,1221,smartphone,esporte
1715205457000,Biddie,52,F,Sergipe,1,1019,desktop,tecnologia
1721400028000,Ware,45,M,Sergipe,13,488,smartphone,saude
1718948157000,Gabriele,9,M,Sergipe,14,1870,laptop,tecnologia
1706443861000,Patrice,54,M,Sergipe,10,2546,laptop,tecnologia
1717246670000,Rhodie,89,F,Sergipe,3,3070,smartphone,tecnologia
1730681917000,Mariellen,12,F,Sergipe,10,1233,desktop,tecnologia
1724939187000,Reidar,37,M,Sergipe,7,3409,tablet,esporte
1722418923000,Claiborne,83,M,Sergipe,16,3512,laptop,politica
1725935026000,Kahaleel,14,M,Sergipe,16,1784,smartwatch,politica
1706330544000,Erhard,57,M,Sergipe,14,3136,tablet,tecnologia
1712274175000,Marja,86,F,Sergipe,10,85,laptop,tecnologia
1712388429000,Tiffi,56,F,Sergipe,3,2609,smartphone,tecnologia
1720877548000,Hartley,21,M,Sergipe,4,3187,smartphone,politica
1722121985000,Gregoire,21,M,Sergipe,6,2348,laptop,esporte
1705701147000,Clemmie,90,M,Sergipe,10,1388,smartphone,tecnologia
1705174781000,Junette,27,F,Sergipe,1,3502,smartwatch,tecnologia
1728039434000,Genevra,62,F,Sergipe,14,2220,smartphone,tecnologia
1722700031000,Lishe,38,F,Sergipe,16,2908,desktop,politica
1717477112000,Arne,70,M,Sergipe,9,1908,smartphone,tecnologia
1733694072000,Georgie,34,M,Sergipe,5,3112,smartwatch,esporte
1711793217000,Marlon,62,M,Sergipe,20,1727,smartwatch,entretenimento
1730768071000,Ryon,83,M,Sergipe,3,2331,smartwatch,tecnologia
1707991595000,Ollie,49,M,Sergipe,3,1507,smartphone,tecnologia
1727173558000,Jeri,24,F,Sergipe,8,1785,tablet,esporte
1722664341000,Elliot,16,M,Sergipe,4,1583,desktop,politica
1709935537000,Yankee,72,M,Sergipe,7,1401,tablet,esporte
1719780850000,My,60,M,Sergipe,8,2307,laptop,esporte
1714679312000,Thorndike,54,M,Sergipe,6,3139,desktop,esporte
