timestamp,name,age,gender,state,news_id,time_spent,device,periodo,best_category
1710531542000,Alyosha,39,M,Amazonas,19,638,desktop,NOITE,entretenimento
1734842972000,Annadiane,10,F,Amazonas,8,3313,tablet,MADRUGADA,esporte
1732367615000,Edwina,60,F,Amazonas,19,1939,laptop,TARDE,entretenimento
1707340649000,Nina,77,F,Amazonas,16,2996,smartphone,NOITE,politica
1730642595000,Margette,43,F,Amazonas,17,2356,tablet,TARDE,politica
1720861499000,Jenni,54,F,Amazonas,19,327,laptop,MANHA,entretenimento
1720436465000,Adelaide,77,F,Amazonas,8,3331,smartwatch,MANHA,esporte
1725814583000,Amby,57,M,Amazonas,2,2913,tablet,TARDE,saude
1734677746000,Kimberley,32,F,Amazonas,15,1422,smartwatch,MANHA,politica
1722998228000,Eduard,76,M,Amazonas,19,2589,laptop,MADRUGADA,entretenimento
1714841703000,Simona,73,F,Amazonas,2,1049,smartphone,TARDE,saude
1704952246000,Isabella,28,F,Amazonas,17,128,laptop,MADRUGADA,politica
1729374823000,Tull,18,M,Amazonas,4,1906,smartphone,NOITE,politica
1706245403000,Elijah,33,M,Amazonas,18,654,laptop,MADRUGADA,entretenimento
1716287365000,Amelie,19,F,Amazonas,20,315,tablet,MANHA,entretenimento
1711084227000,Conroy,83,M,Amazonas,3,108,smartwatch,MADRUGADA,tecnologia
1731314739000,Aime,73,F,Amazonas,9,1964,tablet,MANHA,tecnologia
1715797941000,Freddie,71,F,Amazonas,13,3491,tablet,NOITE,saude
1705461075000,Cynthea,45,F,Amazonas,7,3162,smartwatch,MADRUGADA,esporte
1705787456000,Demott,47,M,Amazonas,2,2653,tablet,NOITE,saude
1729707654000,Breena,26,F,Amazonas,16,2022,smartwatch,NOITE,politica
1730535597000,Kermy,20,M,Amazonas,8,1259,smartphone,MANHA,esporte
1734494244000,Juliette,33,F,Amazonas,20,1656,smartwatch,MADRUGADA,entretenimento
1722710329000,Claudina,26,F,Amazonas,8,1110,laptop,NOITE,esporte
1734638359000,Angus,12,M,Amazonas,14,2396,tablet,NOITE,tecnologia
1713030230000,Britt,48,M,Amazonas,9,673,laptop,TARDE,tecnologia
1729355751000,Emili,55,F,Amazonas,13,2842,tablet,TARDE,saude
1711820520000,Corrine,63,F,Amazonas,6,398,desktop,TARDE,esporte
1705216453000,Maurine,53,F,Amazonas,14,1342,laptop,MANHA,tecnologia
1708504201000,Katusha,87,F,Amazonas,9,1182,desktop,MANHA,tecnologia
1710112958000,Adham,63,M,Amazonas,3,3533,tablet,NOITE,tecnologia
1706981550000,Ellary,23,M,Amazonas,11,192,smartwatch,TARDE,tecnologia
1708969743000,Consuelo,62,F,Amazonas,14,846,smartphone,TARDE,tecnologia
1735229110000,Vale,23,F,Amazonas,3,2332,smartwatch,TARDE,tecnologia
1722962948000,Wheeler,28,M,Amazonas,4,2470,desktop,TARDE,politica
1734096634000,Jed,51,M,Amazonas,16,1810,tablet,TARDE,politica
1707263037000,Giffer,35,M,Amazonas,3,2558,smartphone,NOITE,tecnologia
1732437049000,Berni,72,F,Amazonas,2,587,desktop,MANHA,saude
1719144845000,Ginni,58,F,Amazonas,3,2993,smartwatch,TARDE,tecnologia
1717749739000,Aliza,49,F,Amazonas,16,1234,smartwatch,MANHA,politica
1716959855000,Even,57,M,Amazonas,10,2431,tablet,MADRUGADA,tecnologia
1731011663000,Pepita,79,F,Amazonas,18,282,tablet,NOITE,entretenimento
1735580582000,Reynard,25,M,Amazonas,10,1468,tablet,TARDE,tecnologia
1729633812000,Astrix,33,F,Amazonas,17,1130,smartwatch,NOITE,politica
1711071331000,Sancho,88,M,Amazonas,9,3230,tablet,MADRUGADA,tecnologia
1707095912000,Kennan,65,M,Amazonas,4,2344,tablet,MADRUGADA,politica
1731990957000,Joycelin,69,F,Amazonas,18,773,desktop,MADRUGADA,entretenimento
1713964908000,Ingemar,70,M,Amazonas,15,1093,laptop,TARDE,politica
1733471766000,Harriette,17,F,Amazonas,12,1648,tablet,MANHA,saude
1708638393000,Fidela,29,F,Amazonas,18,3595,tablet,NOITE,entretenimento
